,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
41962,665,603,371,4,5,1,9,602.6,371.8
41963,665,603,372,4,5,2,9,602.6,371.8
41964,665,602,372,4,5,3,9,602.6,371.8
41965,665,603,373,4,5,4,9,602.6,371.8
41966,665,593,382,5,11,0,10,593.3636363636364,383.45454545454544
41967,665,594,382,5,11,1,10,593.3636363636364,383.45454545454544
41968,665,594,383,5,11,2,10,593.3636363636364,383.45454545454544
41969,665,593,383,5,11,3,10,593.3636363636364,383.45454545454544
41970,665,592,383,5,11,4,10,593.3636363636364,383.45454545454544
41971,665,592,384,5,11,5,10,593.3636363636364,383.45454545454544
41972,665,593,384,5,11,6,10,593.3636363636364,383.45454545454544
41973,665,594,384,5,11,7,10,593.3636363636364,383.45454545454544
41974,665,594,385,5,11,8,10,593.3636363636364,383.45454545454544
41975,665,593,385,5,11,9,10,593.3636363636364,383.45454545454544
41976,665,595,383,5,11,10,10,593.3636363636364,383.45454545454544
41977,666,485,396,1,1,0,0,485.0,396.0
41978,666,403,378,3,1,0,1,403.0,378.0
41979,666,639,252,4,1,0,2,639.0,252.0
41980,666,46,256,4,1,0,3,46.0,256.0
41981,666,223,352,4,2,0,4,223.0,352.5
41982,666,223,353,4,2,1,4,223.0,352.5
41983,667,507,261,0,7,0,0,508.0,261.7142857142857
41984,667,508,261,0,7,1,0,508.0,261.7142857142857
41985,667,509,261,0,7,2,0,508.0,261.7142857142857
41986,667,509,262,0,7,3,0,508.0,261.7142857142857
41987,667,508,262,0,7,4,0,508.0,261.7142857142857
41988,667,507,262,0,7,5,0,508.0,261.7142857142857
41989,667,508,263,0,7,6,0,508.0,261.7142857142857
41990,667,515,316,0,12,0,1,515.5,317.5
41991,667,516,316,0,12,1,1,515.5,317.5
41992,667,516,317,0,12,2,1,515.5,317.5
41993,667,515,317,0,12,3,1,515.5,317.5
41994,667,514,317,0,12,4,1,515.5,317.5
41995,667,514,318,0,12,5,1,515.5,317.5
41996,667,515,318,0,12,6,1,515.5,317.5
41997,667,516,318,0,12,7,1,515.5,317.5
41998,667,517,318,0,12,8,1,515.5,317.5
41999,667,517,317,0,12,9,1,515.5,317.5
42000,667,516,319,0,12,10,1,515.5,317.5
42001,667,515,319,0,12,11,1,515.5,317.5
42002,667,519,263,1,8,0,2,519.5,264.0
42003,667,520,263,1,8,1,2,519.5,264.0
42004,667,520,264,1,8,2,2,519.5,264.0
42005,667,519,264,1,8,3,2,519.5,264.0
42006,667,518,264,1,8,4,2,519.5,264.0
42007,667,519,265,1,8,5,2,519.5,264.0
42008,667,520,265,1,8,6,2,519.5,264.0
42009,667,521,264,1,8,7,2,519.5,264.0
42010,667,525,346,1,8,0,3,525.5,347.0
42011,667,526,346,1,8,1,3,525.5,347.0
42012,667,526,347,1,8,2,3,525.5,347.0
42013,667,525,347,1,8,3,3,525.5,347.0
42014,667,524,347,1,8,4,3,525.5,347.0
42015,667,525,348,1,8,5,3,525.5,347.0
42016,667,526,348,1,8,6,3,525.5,347.0
42017,667,527,347,1,8,7,3,525.5,347.0
42018,667,485,396,1,1,0,4,485.0,396.0
42019,667,849,151,2,2,0,5,849.5,151.0
42020,667,850,151,2,2,1,5,849.5,151.0
42021,667,516,265,2,6,0,6,516.8333333333334,265.8333333333333
42022,667,517,265,2,6,1,6,516.8333333333334,265.8333333333333
42023,667,517,266,2,6,2,6,516.8333333333334,265.8333333333333
42024,667,516,266,2,6,3,6,516.8333333333334,265.8333333333333
42025,667,517,267,2,6,4,6,516.8333333333334,265.8333333333333
42026,667,518,266,2,6,5,6,516.8333333333334,265.8333333333333
42027,667,523,374,2,9,0,7,523.1111111111111,375.3333333333333
42028,667,524,374,2,9,1,7,523.1111111111111,375.3333333333333
42029,667,524,375,2,9,2,7,523.1111111111111,375.3333333333333
42030,667,523,375,2,9,3,7,523.1111111111111,375.3333333333333
42031,667,522,375,2,9,4,7,523.1111111111111,375.3333333333333
42032,667,522,376,2,9,5,7,523.1111111111111,375.3333333333333
42033,667,523,376,2,9,6,7,523.1111111111111,375.3333333333333
42034,667,524,376,2,9,7,7,523.1111111111111,375.3333333333333
42035,667,523,377,2,9,8,7,523.1111111111111,375.3333333333333
42036,667,499,265,3,6,0,8,499.5,266.0
42037,667,500,265,3,6,1,8,499.5,266.0
42038,667,500,266,3,6,2,8,499.5,266.0
42039,667,499,266,3,6,3,8,499.5,266.0
42040,667,499,267,3,6,4,8,499.5,266.0
42041,667,500,267,3,6,5,8,499.5,266.0
42042,667,403,378,3,1,0,9,403.0,378.0
42043,667,504,393,3,14,0,10,505.5,394.2857142857143
42044,667,505,393,3,14,1,10,505.5,394.2857142857143
42045,667,506,393,3,14,2,10,505.5,394.2857142857143
42046,667,507,393,3,14,3,10,505.5,394.2857142857143
42047,667,507,394,3,14,4,10,505.5,394.2857142857143
42048,667,506,394,3,14,5,10,505.5,394.2857142857143
42049,667,505,394,3,14,6,10,505.5,394.2857142857143
42050,667,504,394,3,14,7,10,505.5,394.2857142857143
42051,667,504,395,3,14,8,10,505.5,394.2857142857143
42052,667,505,395,3,14,9,10,505.5,394.2857142857143
42053,667,506,395,3,14,10,10,505.5,394.2857142857143
42054,667,507,395,3,14,11,10,505.5,394.2857142857143
42055,667,506,396,3,14,12,10,505.5,394.2857142857143
42056,667,505,396,3,14,13,10,505.5,394.2857142857143
42057,667,825,156,4,1,0,11,825.0,156.0
42058,667,937,241,4,1,0,12,937.0,241.0
42059,667,509,268,4,4,0,13,509.0,269.0
42060,667,508,269,4,4,1,13,509.0,269.0
42061,667,509,270,4,4,2,13,509.0,269.0
42062,667,510,269,4,4,3,13,509.0,269.0
42063,667,223,352,4,2,0,14,223.0,352.5
42064,667,223,353,4,2,1,14,223.0,352.5
42065,667,516,412,4,15,0,15,516.4666666666667,414.1333333333333
42066,667,516,413,4,15,1,15,516.4666666666667,414.1333333333333
42067,667,515,413,4,15,2,15,516.4666666666667,414.1333333333333
42068,667,515,414,4,15,3,15,516.4666666666667,414.1333333333333
42069,667,516,414,4,15,4,15,516.4666666666667,414.1333333333333
42070,667,517,414,4,15,5,15,516.4666666666667,414.1333333333333
42071,667,518,414,4,15,6,15,516.4666666666667,414.1333333333333
42072,667,518,413,4,15,7,15,516.4666666666667,414.1333333333333
42073,667,517,413,4,15,8,15,516.4666666666667,414.1333333333333
42074,667,518,415,4,15,9,15,516.4666666666667,414.1333333333333
42075,667,517,415,4,15,10,15,516.4666666666667,414.1333333333333
42076,667,516,415,4,15,11,15,516.4666666666667,414.1333333333333
42077,667,515,415,4,15,12,15,516.4666666666667,414.1333333333333
42078,667,516,416,4,15,13,15,516.4666666666667,414.1333333333333
42079,667,517,416,4,15,14,15,516.4666666666667,414.1333333333333
42080,667,487,267,5,5,0,16,487.8,267.6
42081,667,488,267,5,5,1,16,487.8,267.6
42082,667,488,268,5,5,2,16,487.8,267.6
42083,667,487,268,5,5,3,16,487.8,267.6
42084,667,489,268,5,5,4,16,487.8,267.6
42085,667,493,427,5,10,0,17,493.8,428.5
42086,667,494,427,5,10,1,17,493.8,428.5
42087,667,494,428,5,10,2,17,493.8,428.5
42088,667,493,428,5,10,3,17,493.8,428.5
42089,667,493,429,5,10,4,17,493.8,428.5
42090,667,494,429,5,10,5,17,493.8,428.5
42091,667,495,429,5,10,6,17,493.8,428.5
42092,667,495,428,5,10,7,17,493.8,428.5
42093,667,494,430,5,10,8,17,493.8,428.5
42094,667,493,430,5,10,9,17,493.8,428.5
42095,668,510,298,0,6,0,0,510.3333333333333,299.0
42096,668,511,298,0,6,1,0,510.3333333333333,299.0
42097,668,511,299,0,6,2,0,510.3333333333333,299.0
42098,668,511,300,0,6,3,0,510.3333333333333,299.0
42099,668,510,300,0,6,4,0,510.3333333333333,299.0
42100,668,509,299,0,6,5,0,510.3333333333333,299.0
42101,668,857,206,1,1,0,1,857.0,206.0
42102,668,520,307,1,6,0,2,520.5,308.0
42103,668,521,307,1,6,1,2,520.5,308.0
42104,668,521,308,1,6,2,2,520.5,308.0
42105,668,520,308,1,6,3,2,520.5,308.0
42106,668,520,309,1,6,4,2,520.5,308.0
42107,668,521,309,1,6,5,2,520.5,308.0
42108,668,515,316,2,7,0,3,515.7142857142857,317.0
42109,668,516,316,2,7,1,3,515.7142857142857,317.0
42110,668,516,317,2,7,2,3,515.7142857142857,317.0
42111,668,515,317,2,7,3,3,515.7142857142857,317.0
42112,668,515,318,2,7,4,3,515.7142857142857,317.0
42113,668,516,318,2,7,5,3,515.7142857142857,317.0
42114,668,517,317,2,7,6,3,515.7142857142857,317.0
42115,668,456,398,2,1,0,4,456.0,398.0
42116,668,495,322,3,6,0,5,495.1666666666667,322.8333333333333
42117,668,496,322,3,6,1,5,495.1666666666667,322.8333333333333
42118,668,496,323,3,6,2,5,495.1666666666667,322.8333333333333
42119,668,495,323,3,6,3,5,495.1666666666667,322.8333333333333
42120,668,494,323,3,6,4,5,495.1666666666667,322.8333333333333
42121,668,495,324,3,6,5,5,495.1666666666667,322.8333333333333
42122,668,403,378,3,1,0,6,403.0,378.0
42123,668,505,329,4,4,0,7,505.25,330.0
42124,668,504,330,4,4,1,7,505.25,330.0
42125,668,506,330,4,4,2,7,505.25,330.0
42126,668,506,331,4,4,3,7,505.25,330.0
42127,668,223,352,4,2,0,8,223.0,352.5
42128,668,223,353,4,2,1,8,223.0,352.5
42129,668,483,328,5,3,0,9,483.3333333333333,329.0
42130,668,484,329,5,3,1,9,483.3333333333333,329.0
42131,668,483,330,5,3,2,9,483.3333333333333,329.0
42132,669,424,265,0,14,0,0,424.7142857142857,266.5
42133,669,425,265,0,14,1,0,424.7142857142857,266.5
42134,669,426,265,0,14,2,0,424.7142857142857,266.5
42135,669,426,266,0,14,3,0,424.7142857142857,266.5
42136,669,425,266,0,14,4,0,424.7142857142857,266.5
42137,669,424,266,0,14,5,0,424.7142857142857,266.5
42138,669,423,266,0,14,6,0,424.7142857142857,266.5
42139,669,423,267,0,14,7,0,424.7142857142857,266.5
42140,669,424,267,0,14,8,0,424.7142857142857,266.5
42141,669,425,267,0,14,9,0,424.7142857142857,266.5
42142,669,426,267,0,14,10,0,424.7142857142857,266.5
42143,669,426,268,0,14,11,0,424.7142857142857,266.5
42144,669,425,268,0,14,12,0,424.7142857142857,266.5
42145,669,424,268,0,14,13,0,424.7142857142857,266.5
42146,669,502,271,0,8,0,1,502.875,271.875
42147,669,503,271,0,8,1,1,502.875,271.875
42148,669,504,271,0,8,2,1,502.875,271.875
42149,669,504,272,0,8,3,1,502.875,271.875
42150,669,503,272,0,8,4,1,502.875,271.875
42151,669,502,272,0,8,5,1,502.875,271.875
42152,669,502,273,0,8,6,1,502.875,271.875
42153,669,503,273,0,8,7,1,502.875,271.875
42154,669,503,286,0,4,0,2,504.0,286.25
42155,669,504,286,0,4,1,2,504.0,286.25
42156,669,505,286,0,4,2,2,504.0,286.25
42157,669,504,287,0,4,3,2,504.0,286.25
42158,669,442,365,0,1,0,3,442.0,365.0
42159,669,169,145,1,1,0,4,169.0,145.0
42160,669,516,258,1,9,0,5,517.3333333333334,258.8888888888889
42161,669,517,258,1,9,1,5,517.3333333333334,258.8888888888889
42162,669,518,258,1,9,2,5,517.3333333333334,258.8888888888889
42163,669,518,259,1,9,3,5,517.3333333333334,258.8888888888889
42164,669,517,259,1,9,4,5,517.3333333333334,258.8888888888889
42165,669,516,259,1,9,5,5,517.3333333333334,258.8888888888889
42166,669,517,260,1,9,6,5,517.3333333333334,258.8888888888889
42167,669,518,260,1,9,7,5,517.3333333333334,258.8888888888889
42168,669,519,259,1,9,8,5,517.3333333333334,258.8888888888889
42169,669,367,276,1,17,0,6,367.0,278.3529411764706
42170,669,367,277,1,17,1,6,367.0,278.3529411764706
42171,669,366,277,1,17,2,6,367.0,278.3529411764706
42172,669,366,278,1,17,3,6,367.0,278.3529411764706
42173,669,365,278,1,17,4,6,367.0,278.3529411764706
42174,669,365,279,1,17,5,6,367.0,278.3529411764706
42175,669,366,279,1,17,6,6,367.0,278.3529411764706
42176,669,367,279,1,17,7,6,367.0,278.3529411764706
42177,669,368,279,1,17,8,6,367.0,278.3529411764706
42178,669,369,279,1,17,9,6,367.0,278.3529411764706
42179,669,369,278,1,17,10,6,367.0,278.3529411764706
42180,669,368,278,1,17,11,6,367.0,278.3529411764706
42181,669,367,278,1,17,12,6,367.0,278.3529411764706
42182,669,368,277,1,17,13,6,367.0,278.3529411764706
42183,669,368,280,1,17,14,6,367.0,278.3529411764706
42184,669,367,280,1,17,15,6,367.0,278.3529411764706
42185,669,366,280,1,17,16,6,367.0,278.3529411764706
42186,669,515,290,1,5,0,7,515.8,290.4
42187,669,516,290,1,5,1,7,515.8,290.4
42188,669,517,290,1,5,2,7,515.8,290.4
42189,669,516,291,1,5,3,7,515.8,290.4
42190,669,515,291,1,5,4,7,515.8,290.4
42191,669,517,245,2,7,0,8,517.8571428571429,246.14285714285714
42192,669,518,245,2,7,1,8,517.8571428571429,246.14285714285714
42193,669,517,246,2,7,2,8,517.8571428571429,246.14285714285714
42194,669,517,247,2,7,3,8,517.8571428571429,246.14285714285714
42195,669,518,247,2,7,4,8,517.8571428571429,246.14285714285714
42196,669,519,247,2,7,5,8,517.8571428571429,246.14285714285714
42197,669,519,246,2,7,6,8,517.8571428571429,246.14285714285714
42198,669,302,271,2,16,0,9,303.0,272.5
42199,669,303,271,2,16,1,9,303.0,272.5
42200,669,304,271,2,16,2,9,303.0,272.5
42201,669,304,272,2,16,3,9,303.0,272.5
42202,669,303,272,2,16,4,9,303.0,272.5
42203,669,302,272,2,16,5,9,303.0,272.5
42204,669,301,272,2,16,6,9,303.0,272.5
42205,669,301,273,2,16,7,9,303.0,272.5
42206,669,302,273,2,16,8,9,303.0,272.5
42207,669,303,273,2,16,9,9,303.0,272.5
42208,669,304,273,2,16,10,9,303.0,272.5
42209,669,305,273,2,16,11,9,303.0,272.5
42210,669,305,272,2,16,12,9,303.0,272.5
42211,669,304,274,2,16,13,9,303.0,272.5
42212,669,303,274,2,16,14,9,303.0,272.5
42213,669,302,274,2,16,15,9,303.0,272.5
42214,669,514,292,2,4,0,10,514.5,292.5
42215,669,515,292,2,4,1,10,514.5,292.5
42216,669,515,293,2,4,2,10,514.5,292.5
42217,669,514,293,2,4,3,10,514.5,292.5
42218,669,34,295,2,1,0,11,34.0,295.0
42219,669,501,233,3,5,0,12,502.2,233.4
42220,669,502,233,3,5,1,12,502.2,233.4
42221,669,503,233,3,5,2,12,502.2,233.4
42222,669,503,234,3,5,3,12,502.2,233.4
42223,669,502,234,3,5,4,12,502.2,233.4
42224,669,207,236,3,18,0,13,208.27777777777777,237.83333333333334
42225,669,208,236,3,18,1,13,208.27777777777777,237.83333333333334
42226,669,209,236,3,18,2,13,208.27777777777777,237.83333333333334
42227,669,209,237,3,18,3,13,208.27777777777777,237.83333333333334
42228,669,208,237,3,18,4,13,208.27777777777777,237.83333333333334
42229,669,207,237,3,18,5,13,208.27777777777777,237.83333333333334
42230,669,206,237,3,18,6,13,208.27777777777777,237.83333333333334
42231,669,207,238,3,18,7,13,208.27777777777777,237.83333333333334
42232,669,208,238,3,18,8,13,208.27777777777777,237.83333333333334
42233,669,209,238,3,18,9,13,208.27777777777777,237.83333333333334
42234,669,210,238,3,18,10,13,208.27777777777777,237.83333333333334
42235,669,210,237,3,18,11,13,208.27777777777777,237.83333333333334
42236,669,210,239,3,18,12,13,208.27777777777777,237.83333333333334
42237,669,209,239,3,18,13,13,208.27777777777777,237.83333333333334
42238,669,208,239,3,18,14,13,208.27777777777777,237.83333333333334
42239,669,207,239,3,18,15,13,208.27777777777777,237.83333333333334
42240,669,208,240,3,18,16,13,208.27777777777777,237.83333333333334
42241,669,209,240,3,18,17,13,208.27777777777777,237.83333333333334
42242,669,500,291,3,8,0,14,500.125,292.125
42243,669,501,291,3,8,1,14,500.125,292.125
42244,669,501,292,3,8,2,14,500.125,292.125
42245,669,500,292,3,8,3,14,500.125,292.125
42246,669,499,292,3,8,4,14,500.125,292.125
42247,669,499,293,3,8,5,14,500.125,292.125
42248,669,500,293,3,8,6,14,500.125,292.125
42249,669,501,293,3,8,7,14,500.125,292.125
42250,669,156,193,4,20,0,15,156.75,195.25
42251,669,157,193,4,20,1,15,156.75,195.25
42252,669,157,194,4,20,2,15,156.75,195.25
42253,669,156,194,4,20,3,15,156.75,195.25
42254,669,155,194,4,20,4,15,156.75,195.25
42255,669,155,195,4,20,5,15,156.75,195.25
42256,669,156,195,4,20,6,15,156.75,195.25
42257,669,157,195,4,20,7,15,156.75,195.25
42258,669,158,195,4,20,8,15,156.75,195.25
42259,669,159,195,4,20,9,15,156.75,195.25
42260,669,159,196,4,20,10,15,156.75,195.25
42261,669,158,196,4,20,11,15,156.75,195.25
42262,669,157,196,4,20,12,15,156.75,195.25
42263,669,156,196,4,20,13,15,156.75,195.25
42264,669,155,196,4,20,14,15,156.75,195.25
42265,669,155,197,4,20,15,15,156.75,195.25
42266,669,156,197,4,20,16,15,156.75,195.25
42267,669,157,197,4,20,17,15,156.75,195.25
42268,669,158,197,4,20,18,15,156.75,195.25
42269,669,158,194,4,20,19,15,156.75,195.25
42270,669,515,222,4,6,0,16,515.6666666666666,223.0
42271,669,516,222,4,6,1,16,515.6666666666666,223.0
42272,669,515,223,4,6,2,16,515.6666666666666,223.0
42273,669,515,224,4,6,3,16,515.6666666666666,223.0
42274,669,516,224,4,6,4,16,515.6666666666666,223.0
42275,669,517,223,4,6,5,16,515.6666666666666,223.0
42276,669,937,241,4,1,0,17,937.0,241.0
42277,669,123,274,4,1,0,18,123.0,274.0
42278,669,515,289,4,12,0,19,515.5,290.5
42279,669,516,289,4,12,1,19,515.5,290.5
42280,669,516,290,4,12,2,19,515.5,290.5
42281,669,515,290,4,12,3,19,515.5,290.5
42282,669,514,290,4,12,4,19,515.5,290.5
42283,669,514,291,4,12,5,19,515.5,290.5
42284,669,515,291,4,12,6,19,515.5,290.5
42285,669,516,291,4,12,7,19,515.5,290.5
42286,669,517,291,4,12,8,19,515.5,290.5
42287,669,517,290,4,12,9,19,515.5,290.5
42288,669,516,292,4,12,10,19,515.5,290.5
42289,669,515,292,4,12,11,19,515.5,290.5
42290,669,223,352,4,2,0,20,223.0,352.5
42291,669,223,353,4,2,1,20,223.0,352.5
42292,669,69,167,5,18,0,21,70.5,168.77777777777777
42293,669,70,167,5,18,1,21,70.5,168.77777777777777
42294,669,71,167,5,18,2,21,70.5,168.77777777777777
42295,669,72,167,5,18,3,21,70.5,168.77777777777777
42296,669,72,168,5,18,4,21,70.5,168.77777777777777
42297,669,71,168,5,18,5,21,70.5,168.77777777777777
42298,669,70,168,5,18,6,21,70.5,168.77777777777777
42299,669,69,168,5,18,7,21,70.5,168.77777777777777
42300,669,69,169,5,18,8,21,70.5,168.77777777777777
42301,669,70,169,5,18,9,21,70.5,168.77777777777777
42302,669,71,169,5,18,10,21,70.5,168.77777777777777
42303,669,72,169,5,18,11,21,70.5,168.77777777777777
42304,669,72,170,5,18,12,21,70.5,168.77777777777777
42305,669,71,170,5,18,13,21,70.5,168.77777777777777
42306,669,70,170,5,18,14,21,70.5,168.77777777777777
42307,669,69,170,5,18,15,21,70.5,168.77777777777777
42308,669,70,171,5,18,16,21,70.5,168.77777777777777
42309,669,71,171,5,18,17,21,70.5,168.77777777777777
42310,669,494,209,5,6,0,22,494.3333333333333,210.0
42311,669,495,209,5,6,1,22,494.3333333333333,210.0
42312,669,495,210,5,6,2,22,494.3333333333333,210.0
42313,669,495,211,5,6,3,22,494.3333333333333,210.0
42314,669,494,211,5,6,4,22,494.3333333333333,210.0
42315,669,493,210,5,6,5,22,494.3333333333333,210.0
42316,669,498,284,5,7,0,23,498.0,285.2857142857143
42317,669,498,285,5,7,1,23,498.0,285.2857142857143
42318,669,497,285,5,7,2,23,498.0,285.2857142857143
42319,669,497,286,5,7,3,23,498.0,285.2857142857143
42320,669,498,286,5,7,4,23,498.0,285.2857142857143
42321,669,499,286,5,7,5,23,498.0,285.2857142857143
42322,669,499,285,5,7,6,23,498.0,285.2857142857143
42323,670,492,256,0,1,0,0,492.0,256.0
42324,670,499,296,0,5,0,1,500.2,296.4
42325,670,500,296,0,5,1,1,500.2,296.4
42326,670,501,296,0,5,2,1,500.2,296.4
42327,670,501,297,0,5,3,1,500.2,296.4
42328,670,500,297,0,5,4,1,500.2,296.4
42329,670,749,202,1,1,0,2,749.0,202.0
42330,670,506,257,1,3,0,3,505.6666666666667,258.0
42331,670,506,258,1,3,1,3,505.6666666666667,258.0
42332,670,505,259,1,3,2,3,505.6666666666667,258.0
42333,670,509,301,1,4,0,4,509.5,301.5
42334,670,510,301,1,4,1,4,509.5,301.5
42335,670,510,302,1,4,2,4,509.5,301.5
42336,670,509,302,1,4,3,4,509.5,301.5
42337,670,867,185,2,1,0,5,867.0,185.0
42338,670,505,306,2,7,0,6,505.0,307.2857142857143
42339,670,505,307,2,7,1,6,505.0,307.2857142857143
42340,670,504,307,2,7,2,6,505.0,307.2857142857143
42341,670,504,308,2,7,3,6,505.0,307.2857142857143
42342,670,505,308,2,7,4,6,505.0,307.2857142857143
42343,670,506,308,2,7,5,6,505.0,307.2857142857143
42344,670,506,307,2,7,6,6,505.0,307.2857142857143
42345,670,486,309,3,6,0,7,486.1666666666667,309.8333333333333
42346,670,487,309,3,6,1,7,486.1666666666667,309.8333333333333
42347,670,487,310,3,6,2,7,486.1666666666667,309.8333333333333
42348,670,486,310,3,6,3,7,486.1666666666667,309.8333333333333
42349,670,485,310,3,6,4,7,486.1666666666667,309.8333333333333
42350,670,486,311,3,6,5,7,486.1666666666667,309.8333333333333
42351,670,403,378,3,1,0,8,403.0,378.0
42352,670,498,316,4,7,0,9,498.2857142857143,317.0
42353,670,499,316,4,7,1,9,498.2857142857143,317.0
42354,670,499,317,4,7,2,9,498.2857142857143,317.0
42355,670,498,317,4,7,3,9,498.2857142857143,317.0
42356,670,497,317,4,7,4,9,498.2857142857143,317.0
42357,670,498,318,4,7,5,9,498.2857142857143,317.0
42358,670,499,318,4,7,6,9,498.2857142857143,317.0
42359,670,223,352,4,2,0,10,223.0,352.5
42360,670,223,353,4,2,1,10,223.0,352.5
42361,670,476,318,5,6,0,11,476.5,319.0
42362,670,477,318,5,6,1,11,476.5,319.0
42363,670,477,319,5,6,2,11,476.5,319.0
42364,670,476,319,5,6,3,11,476.5,319.0
42365,670,476,320,5,6,4,11,476.5,319.0
42366,670,477,320,5,6,5,11,476.5,319.0
42367,671,506,269,0,8,0,0,507.125,269.875
42368,671,507,269,0,8,1,0,507.125,269.875
42369,671,508,269,0,8,2,0,507.125,269.875
42370,671,508,270,0,8,3,0,507.125,269.875
42371,671,507,270,0,8,4,0,507.125,269.875
42372,671,506,270,0,8,5,0,507.125,269.875
42373,671,507,271,0,8,6,0,507.125,269.875
42374,671,508,271,0,8,7,0,507.125,269.875
42375,671,516,305,0,2,0,1,516.5,305.0
42376,671,517,305,0,2,1,1,516.5,305.0
42377,671,518,273,1,6,0,2,519.0,273.5
42378,671,519,273,1,6,1,2,519.0,273.5
42379,671,520,273,1,6,2,2,519.0,273.5
42380,671,520,274,1,6,3,2,519.0,273.5
42381,671,519,274,1,6,4,2,519.0,273.5
42382,671,518,274,1,6,5,2,519.0,273.5
42383,671,535,316,1,2,0,3,535.5,316.0
42384,671,536,316,1,2,1,3,535.5,316.0
42385,671,515,352,1,1,0,4,515.0,352.0
42386,671,485,396,1,1,0,5,485.0,396.0
42387,671,517,276,2,4,0,6,516.5,277.0
42388,671,517,277,2,4,1,6,516.5,277.0
42389,671,516,277,2,4,2,6,516.5,277.0
42390,671,516,278,2,4,3,6,516.5,277.0
42391,671,542,325,2,1,0,7,542.0,325.0
42392,671,498,278,3,7,0,8,499.0,278.7142857142857
42393,671,499,278,3,7,1,8,499.0,278.7142857142857
42394,671,500,278,3,7,2,8,499.0,278.7142857142857
42395,671,500,279,3,7,3,8,499.0,278.7142857142857
42396,671,499,279,3,7,4,8,499.0,278.7142857142857
42397,671,498,279,3,7,5,8,499.0,278.7142857142857
42398,671,499,280,3,7,6,8,499.0,278.7142857142857
42399,671,534,332,3,3,0,9,533.6666666666666,332.6666666666667
42400,671,534,333,3,3,1,9,533.6666666666666,332.6666666666667
42401,671,533,333,3,3,2,9,533.6666666666666,332.6666666666667
42402,671,403,378,3,1,0,10,403.0,378.0
42403,671,510,279,4,5,0,11,510.2,280.6
42404,671,511,280,4,5,1,11,510.2,280.6
42405,671,511,281,4,5,2,11,510.2,280.6
42406,671,510,282,4,5,3,11,510.2,280.6
42407,671,509,281,4,5,4,11,510.2,280.6
42408,671,552,337,4,4,0,12,552.5,337.5
42409,671,553,337,4,4,1,12,552.5,337.5
42410,671,553,338,4,4,2,12,552.5,337.5
42411,671,552,338,4,4,3,12,552.5,337.5
42412,671,223,352,4,2,0,13,223.0,352.5
42413,671,223,353,4,2,1,13,223.0,352.5
42414,671,223,384,4,1,0,14,223.0,384.0
42415,671,488,280,5,4,0,15,487.75,280.75
42416,671,489,280,5,4,1,15,487.75,280.75
42417,671,487,281,5,4,2,15,487.75,280.75
42418,671,487,282,5,4,3,15,487.75,280.75
42419,671,490,282,5,2,0,16,489.5,282.5
42420,671,489,283,5,2,1,16,489.5,282.5
42421,671,537,337,5,3,0,17,537.3333333333334,337.3333333333333
42422,671,538,337,5,3,1,17,537.3333333333334,337.3333333333333
42423,671,537,338,5,3,2,17,537.3333333333334,337.3333333333333
42424,672,523,270,0,12,0,0,523.5,271.5
42425,672,524,270,0,12,1,0,523.5,271.5
42426,672,524,271,0,12,2,0,523.5,271.5
42427,672,523,271,0,12,3,0,523.5,271.5
42428,672,522,271,0,12,4,0,523.5,271.5
42429,672,522,272,0,12,5,0,523.5,271.5
42430,672,523,272,0,12,6,0,523.5,271.5
42431,672,524,272,0,12,7,0,523.5,271.5
42432,672,525,272,0,12,8,0,523.5,271.5
42433,672,525,271,0,12,9,0,523.5,271.5
42434,672,524,273,0,12,10,0,523.5,271.5
42435,672,523,273,0,12,11,0,523.5,271.5
42436,672,504,289,0,4,0,1,504.5,289.5
42437,672,505,289,0,4,1,1,504.5,289.5
42438,672,505,290,0,4,2,1,504.5,289.5
42439,672,504,290,0,4,3,1,504.5,289.5
42440,672,169,145,1,1,0,2,169.0,145.0
42441,672,537,274,1,8,0,3,537.875,275.125
42442,672,538,274,1,8,1,3,537.875,275.125
42443,672,538,275,1,8,2,3,537.875,275.125
42444,672,537,275,1,8,3,3,537.875,275.125
42445,672,537,276,1,8,4,3,537.875,275.125
42446,672,538,276,1,8,5,3,537.875,275.125
42447,672,539,276,1,8,6,3,537.875,275.125
42448,672,539,275,1,8,7,3,537.875,275.125
42449,672,520,297,1,1,0,4,520.0,297.0
42450,672,519,299,1,2,0,5,519.5,299.0
42451,672,520,299,1,2,1,5,519.5,299.0
42452,672,715,103,2,1,0,6,715.0,103.0
42453,672,538,278,2,8,0,7,538.875,278.875
42454,672,539,278,2,8,1,7,538.875,278.875
42455,672,540,278,2,8,2,7,538.875,278.875
42456,672,540,279,2,8,3,7,538.875,278.875
42457,672,539,279,2,8,4,7,538.875,278.875
42458,672,538,279,2,8,5,7,538.875,278.875
42459,672,538,280,2,8,6,7,538.875,278.875
42460,672,539,280,2,8,7,7,538.875,278.875
42461,672,518,307,2,2,0,8,518.0,307.5
42462,672,518,308,2,2,1,8,518.0,307.5
42463,672,524,279,3,5,0,9,524.8,279.4
42464,672,525,279,3,5,1,9,524.8,279.4
42465,672,526,279,3,5,2,9,524.8,279.4
42466,672,525,280,3,5,3,9,524.8,279.4
42467,672,524,280,3,5,4,9,524.8,279.4
42468,672,504,315,3,7,0,10,504.0,316.2857142857143
